Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/11/2,14:00,6.2,178,7.6,15.4,1016,0.98
2022/11/2,15:00,4.5,191,6.7,15.3,1016.4,1.15
2022/11/2,16:00,7.1,278,8.2,16.5,1017.5,1.313
2022/11/2,17:00,5.7,282,7.1,16.7,1018,1.424
2022/11/2,18:00,4.4,266,5,16.7,1017.8,1.423
2022/11/2,19:00,4.5,245,5.8,16.9,1017.6,1.259
2022/11/2,20:00,3.1,253,3.9,17.3,1017,0.958
2022/11/2,21:00,5.9,270,7.6,17.2,1016.7,0.629
2022/11/2,22:00,5.4,270,7.2,16.9,1016.8,0.286
2022/11/2,23:00,5.3,264,7,16.9,1016.6,0.044
2022/11/3,0:00,5.5,265,6.1,16.9,1016.4,-0.093
2022/11/3,1:00,5.6,277,6.9,16.8,1016.6,-0.052
2022/11/3,2:00,5.3,288,6.5,16.9,1017.3,0.17
2022/11/3,3:00,6.8,284,8,16.8,1017.3,0.501
2022/11/3,4:00,8.1,295,10.2,17,1017.4,0.854
2022/11/3,5:00,7.5,297,10.1,16.6,1017.6,1.153
2022/11/3,6:00,8.5,298,10.6,16.2,1017.7,1.386
2022/11/3,7:00,8.4,293,10.6,16,1017.7,1.46
2022/11/3,8:00,9,284,11.6,15.9,1017.3,1.357
2022/11/3,9:00,9.2,293,11.3,15.8,1017,1.123
2022/11/3,10:00,8.4,297,10.1,15.7,1016.5,0.866
2022/11/3,11:00,10.6,293,12.7,15.6,1016.4,0.644
2022/11/3,12:00,10.5,292,12.4,15.6,1016.4,0.455
2022/11/3,13:00,11.2,293,13.2,15.2,1016.3,0.452
2022/11/3,14:00,9.7,293,12.5,15.2,1016.7,0.558
2022/11/3,15:00,11.3,288,13.9,14.9,1017.3,0.754
2022/11/3,16:00,8.8,307,11.2,15.2,1017.8,1.042
2022/11/3,17:00,8.7,307,10.5,15.2,1018.7,1.259
2022/11/3,18:00,7.6,297,10.6,15.4,1018.9,1.4
2022/11/3,19:00,6.8,303,10.5,15.4,1019.1,1.367
2022/11/3,20:00,8.6,316,10.4,15,1018.9,1.214
2022/11/3,21:00,6.4,327,8.6,15.1,1018.3,0.926
2022/11/3,22:00,6.3,314,7.7,15.2,1018.1,0.555
2022/11/3,23:00,5,297,5.9,16,1018.5,0.237
2022/11/4,0:00,3.8,298,5.1,16.1,1018.6,-0.003
2022/11/4,1:00,4.4,341,5.1,15.5,1018.9,-0.079
2022/11/4,2:00,2.1,340,2.8,15.7,1019.7,0.03
2022/11/4,3:00,2.6,69,3.6,15.1,1020.5,0.314
2022/11/4,4:00,4.1,43,5,15.2,1020.7,0.682
2022/11/4,5:00,3.5,57,4.1,14.5,1021.4,1.058
2022/11/4,6:00,1.7,123,3.9,13.4,1021.7,1.353
2022/11/4,7:00,3.4,90,4.7,12.9,1021.7,1.517
2022/11/4,8:00,3.7,85,4.6,12.3,1021.8,1.493
2022/11/4,9:00,5.4,90,6.5,11.9,1022.2,1.294
2022/11/4,10:00,2.4,83,3.1,12.8,1022.4,1.011
2022/11/4,11:00,2.7,86,3.1,12,1022.4,0.692
2022/11/4,12:00,3.9,86,5,11.5,1023,0.417
2022/11/4,13:00,5.3,88,6.2,11.2,1023.6,0.243
2022/11/4,14:00,0.1,76,0.8,11.6,1023.7,0.236
2022/11/4,15:00,1.1,121,1.7,11.9,1024.7,0.393
2022/11/4,16:00,1.2,74,2,15.1,1025.3,0.66
2022/11/4,17:00,0.8,252,1.2,16.2,1025.2,0.987
2022/11/4,18:00,1.3,312,1.7,16.5,1025.3,1.258
2022/11/4,19:00,1.3,324,1.9,16.7,1024.7,1.383
2022/11/4,20:00,1.6,309,2.8,16.8,1024.2,1.359
2022/11/4,21:00,3.3,341,3.9,16.9,1023.2,1.175
2022/11/4,22:00,4.4,318,5.1,17.2,1022.3,0.858
2022/11/4,23:00,3.9,299,5.2,17.7,1022.1,0.519
2022/11/5,0:00,4.3,307,5.2,16.9,1022.1,0.224
2022/11/5,1:00,3.4,301,4.1,16.6,1022.1,0.067
2022/11/5,2:00,4,320,4.8,16.9,1022.5,0.086
2022/11/5,3:00,3.6,331,3.9,17,1022.4,0.274
2022/11/5,4:00,2.3,46,2.5,16.4,1022.4,0.611
2022/11/5,5:00,2.4,70,3,15.8,1022.5,1.009
2022/11/5,6:00,3.2,93,4,15.1,1022,1.378
2022/11/5,7:00,1.1,172,2.2,15.3,1021.3,1.606
2022/11/5,8:00,1.4,70,1.7,14.5,1020.8,1.67
2022/11/5,9:00,3.8,87,4.9,14.1,1020.2,1.56
2022/11/5,10:00,1.7,100,2.3,13.8,1019.2,1.282
2022/11/5,11:00,0.4,82,0.9,13.3,1018.4,0.901
2022/11/5,12:00,0.8,107,0.9,13.8,1018.7,0.519
2022/11/5,13:00,1.6,83,1.9,12.8,1018.5,0.234
2022/11/5,14:00,1.4,100,2.7,12.8,1018.5,0.102
2022/11/5,15:00,2.9,104,3.8,13.1,1018.6,0.17
2022/11/5,16:00,1.9,90,3.5,16.1,1018.6,0.377
2022/11/5,17:00,0.9,323,1.5,17.2,1018.5,0.721
2022/11/5,18:00,1.5,343,1.8,16.6,1018,1.053
2022/11/5,19:00,1.5,308,2.1,17.4,1017.6,1.333
2022/11/5,20:00,1.7,321,2,17.2,1016.5,1.456
2022/11/5,21:00,1.3,330,1.6,18.2,1015.4,1.375
2022/11/5,22:00,1.2,294,1.5,18.8,1014.7,1.17
2022/11/5,23:00,1.5,289,2.1,19.5,1014.2,0.856
2022/11/6,0:00,0.7,291,1.3,19.9,1013.7,0.538
2022/11/6,1:00,1.4,334,1.8,17.2,1013.9,0.227
2022/11/6,2:00,0,329,0.5,16.4,1014.1,0.321
2022/11/6,3:00,0.6,92,0.9,15.7,1014,0.571
2022/11/6,4:00,3.4,101,3.8,14.9,1013.8,0.946
2022/11/6,5:00,1.3,126,1.9,14.6,1013.9,1.337
2022/11/6,6:00,0.3,105,0.9,15.1,1013.9,1.653
2022/11/6,7:00,2.8,102,3.3,14.8,1013.7,1.795
2022/11/6,8:00,4.6,97,5.3,14,1013.1,1.746
2022/11/6,9:00,1.9,153,3.6,13.1,1012.8,1.52
2022/11/6,10:00,2.4,123,3.9,12.8,1012.4,1.149
2022/11/6,11:00,1.9,151,2.6,12.9,1012.2,0.718
2022/11/6,12:00,3.2,115,5.1,13.5,1012.2,0.333
2022/11/6,13:00,3.5,112,4.8,13.4,1012.4,0.066
2022/11/6,14:00,4.2,103,5.1,13.3,1012.7,0.001
2022/11/6,15:00,4.1,110,5.2,13.7,1013.2,0.114
2022/11/6,16:00,3.4,116,4.6,15.8,1013.8,0.376
2022/11/6,17:00,2.3,147,4.5,17,1013.7,0.74
2022/11/6,18:00,3.4,220,4.2,17,1013.7,1.091
2022/11/6,19:00,5.2,234,6.1,16.3,1013.4,1.333
2022/11/6,20:00,4.2,239,4.9,16.5,1012.7,1.4
2022/11/6,21:00,4.1,244,4.4,16.7,1012,1.29
2022/11/6,22:00,3.6,244,4.1,16.8,1011.7,1.069
2022/11/6,23:00,3.4,249,3.9,17.3,1011.7,0.792
2022/11/7,0:00,3.1,259,3.7,17.2,1012.1,0.527
2022/11/7,1:00,1.1,279,1.6,16.9,1012,0.374
2022/11/7,2:00,1.2,162,1.5,16.3,1012.6,0.387
2022/11/7,3:00,1.7,146,2.1,16.3,1013.2,0.553
2022/11/7,4:00,1,139,1.8,16.4,1013.8,0.85
2022/11/7,5:00,2.6,120,3.9,15.9,1014,1.23
2022/11/7,6:00,2.7,126,3.5,15.6,1014.3,1.557
2022/11/7,7:00,2.9,113,3.7,15.2,1014.3,1.782
2022/11/7,8:00,3.6,121,5.2,15.3,1014.2,1.835
2022/11/7,9:00,3.4,121,4.1,15.6,1014.6,1.668
2022/11/7,10:00,2.3,106,3.6,15.8,1014.5,1.359
2022/11/7,11:00,3.1,94,3.5,15.7,1014.3,0.901
2022/11/7,12:00,3.3,120,4.3,15.5,1014.2,0.462
2022/11/7,13:00,2.7,147,3.8,15.3,1014.4,0.117
2022/11/7,14:00,5.1,122,6.9,15.1,1014.6,-0.098
2022/11/7,15:00,4,134,5.9,15.3,1015.2,-0.08
2022/11/7,16:00,6.4,122,7.3,15.3,1015.8,0.092
2022/11/7,17:00,4.2,161,5.9,16.8,1016.2,0.363
2022/11/7,18:00,4.9,175,5.8,17.9,1016.1,0.733
2022/11/7,19:00,3.7,193,5.5,18.1,1015.8,1.044
2022/11/7,20:00,4.7,201,6,18,1015.1,1.233
2022/11/7,21:00,4.5,206,5.5,17.9,1014.6,1.275
2022/11/7,22:00,5.8,208,7,17.6,1014.2,1.159
2022/11/7,23:00,4.7,203,6.4,17.5,1014,0.966
2022/11/8,0:00,5.1,189,6.8,17.3,1014.2,0.726
2022/11/8,1:00,5.9,245,6.6,17,1014.5,0.555
2022/11/8,2:00,2.6,223,3.5,17,1014.7,0.491
2022/11/8,3:00,3.5,246,3.7,16.9,1015.1,0.569
2022/11/8,4:00,1.4,168,2.2,16.9,1014.8,0.793
2022/11/8,5:00,2.7,166,5.7,16.8,1015,1.13
2022/11/8,6:00,1.7,146,2.7,16.7,1015,1.475
2022/11/8,7:00,2.6,146,3.5,16.5,1014.8,1.724
2022/11/8,8:00,3.1,115,4.2,16.4,1014.2,1.874
2022/11/8,9:00,2.8,134,4,16.1,1013.7,1.8
2022/11/8,10:00,2.6,139,4,16.1,1013.3,1.556
2022/11/8,11:00,5.6,162,7.2,16.7,1013.1,1.182
2022/11/8,12:00,3.6,141,5,16.4,1012.6,0.711
2022/11/8,13:00,9.2,160,11.6,16.4,1012.6,0.326
2022/11/8,14:00,8.6,158,11.4,16.5,1012.5,0.019
2022/11/8,15:00,9.5,161,12.1,16.9,1012.8,-0.093
2022/11/8,16:00,10,159,12.7,17.3,1013.3,-0.035
2022/11/8,17:00,11.4,170,16.5,18.1,1013,0.166
2022/11/8,18:00,12.8,176,15.7,17.8,1012.7,0.498
2022/11/8,19:00,13.3,173,16.6,16.6,1013.1,0.829
2022/11/8,20:00,13.1,175,15.5,16.5,1012.6,1.074
2022/11/8,21:00,8.8,174,11.6,16.8,1011.7,1.224
2022/11/8,22:00,10.8,172,13.5,17.4,1011.5,1.2
2022/11/8,23:00,9.5,174,11.5,17.6,1011.4,1.093
2022/11/9,0:00,8.7,180,11.7,17.7,1010.8,0.91
2022/11/9,1:00,7.4,226,9.5,16.4,1011.1,0.733
2022/11/9,2:00,10.3,206,12.4,16.2,1011.6,0.647
2022/11/9,3:00,8,312,10,15,1012.3,0.635
2022/11/9,4:00,7.1,324,8.9,14.1,1012.8,0.751
2022/11/9,5:00,4.3,338,5.4,13.8,1013.7,1.02
2022/11/9,6:00,1.7,181,2.3,13.9,1013.9,1.313
2022/11/9,7:00,1.8,125,2.5,14,1014,1.582
2022/11/9,8:00,3.8,130,4.8,13.4,1014,1.779
2022/11/9,9:00,3.3,154,5.1,13.4,1013.9,1.791
2022/11/9,10:00,4.2,151,5.3,13.9,1014,1.658
2022/11/9,11:00,5.4,286,8.3,15.1,1014.3,1.331
2022/11/9,12:00,6.3,277,8.6,15.1,1015,0.924
2022/11/9,13:00,7.6,310,10.6,15,1015.7,0.482
2022/11/9,14:00,4.7,296,5.6,14.6,1016.4,0.112
2022/11/9,15:00,5.2,294,6.3,15.7,1017.2,-0.132
2022/11/9,16:00,4.3,298,5.8,15.8,1018,-0.201
2022/11/9,17:00,5,308,7.5,15.6,1018.4,-0.094
2022/11/9,18:00,5.5,320,6.5,15.5,1018.8,0.143
2022/11/9,19:00,4.4,321,6.3,15.4,1018.8,0.443
2022/11/9,20:00,4.8,324,5.9,15.4,1018.6,0.759
2022/11/9,21:00,4.1,297,5.1,15.9,1018.5,0.95
2022/11/9,22:00,3.5,327,5.8,15.5,1018.5,1.043
2022/11/9,23:00,4.3,311,5.5,15.8,1018.4,1.029
2022/11/10,0:00,4.7,307,5.8,15.5,1018.5,0.935
2022/11/10,1:00,4.5,311,5.5,15,1018.7,0.798
2022/11/10,2:00,4.1,312,5.7,15,1019.5,0.721
2022/11/10,3:00,5.3,321,6.3,14.8,1019.9,0.701
2022/11/10,4:00,4.9,338,5.6,14.8,1020.2,0.754
2022/11/10,5:00,2.8,69,3.9,13.8,1020.6,0.941
2022/11/10,6:00,3.1,85,3.5,13.1,1020.7,1.177
2022/11/10,7:00,2.4,73,4,13.4,1020.2,1.455
2022/11/10,8:00,3.5,43,4.2,14,1019.8,1.66
2022/11/10,9:00,2.9,31,3.2,13.4,1019.4,1.743
2022/11/10,10:00,2.2,47,3.2,12.8,1019,1.69
2022/11/10,11:00,1.8,104,2.3,10.9,1018.8,1.457
2022/11/10,12:00,1.6,93,3,11.5,1018.5,1.101
2022/11/10,13:00,0.7,201,2.6,10.1,1018.6,0.721
2022/11/10,14:00,2.5,114,4.5,10.2,1018.9,0.337
2022/11/10,15:00,3.3,104,4.2,10.5,1019.5,0.035
2022/11/10,16:00,0.2,164,1.2,15.2,1020,-0.125
2022/11/10,17:00,0.3,274,0.6,16.9,1020.4,-0.103
2022/11/10,18:00,0.8,305,1.5,15.6,1020.4,0.017
2022/11/10,19:00,1.8,294,2.5,16,1020.2,0.257
2022/11/10,20:00,3.9,330,4.8,15.1,1019.4,0.513
2022/11/10,21:00,4.1,328,4.8,15.1,1018.6,0.766
2022/11/10,22:00,4.6,343,5.5,15.4,1017.9,0.928
2022/11/10,23:00,4.9,347,5.7,15.9,1017.7,0.995
2022/11/11,0:00,4.8,344,5.2,16.1,1017.4,0.98
2022/11/11,1:00,5.3,4,6.3,16,1017.3,0.91
2022/11/11,2:00,3.9,22,4.4,15.6,1017.7,0.835
2022/11/11,3:00,2.6,33,3.3,15.3,1018.2,0.812
2022/11/11,4:00,2.4,43,2.9,15.3,1018.4,0.832
2022/11/11,5:00,0.4,186,1.3,14.9,1018.8,0.936
2022/11/11,6:00,2.7,33,3.1,15.2,1018.7,1.128
2022/11/11,7:00,1.5,68,1.7,14.3,1018.5,1.346
2022/11/11,8:00,1.8,139,2.1,12.3,1018.2,1.549
2022/11/11,9:00,1.2,60,3.9,12.8,1017.9,1.683
2022/11/11,10:00,1.8,135,2.9,12.9,1017.7,1.682
2022/11/11,11:00,1.4,116,2.4,12.5,1017.2,1.557
2022/11/11,12:00,0.9,125,1.5,12.2,1017.3,1.305
2022/11/11,13:00,0.5,134,1.2,12,1017.6,0.978
2022/11/11,14:00,1.4,86,2.1,12.3,1017.6,0.622
2022/11/11,15:00,4.1,86,5,13.1,1017.6,0.308
2022/11/11,16:00,1.8,155,3.2,15.1,1018.2,0.091
2022/11/11,17:00,1.6,346,1.8,16.9,1018.3,-0.004
2022/11/11,18:00,0.9,305,1.4,16.8,1018.7,0.015
2022/11/11,19:00,1.5,16,1.9,16.6,1018.3,0.168
2022/11/11,20:00,1.4,319,2.1,17.7,1017.5,0.371
2022/11/11,21:00,1.5,316,1.8,18.1,1016.6,0.585
2022/11/11,22:00,2.4,279,2.9,17.8,1016,0.794
2022/11/11,23:00,3.1,305,4,17.8,1015.9,0.927
2022/11/12,0:00,3.9,357,4.6,17.3,1015.9,0.985
2022/11/12,1:00,4.6,4,5.4,16.8,1016.1,0.965
2022/11/12,2:00,2.1,33,3,16.2,1016.3,0.934
2022/11/12,3:00,0.8,180,1.4,15.5,1016.5,0.892
2022/11/12,4:00,0.5,62,0.6,15.3,1016.7,0.916
2022/11/12,5:00,0.5,136,0.7,14.4,1017,0.965
2022/11/12,6:00,0.7,150,0.8,15.3,1016.9,1.08
2022/11/12,7:00,2.2,102,2.6,14.9,1016.9,1.235
2022/11/12,8:00,3.6,106,3.9,13.5,1016.7,1.402
2022/11/12,9:00,3.3,109,4.1,13.7,1016.7,1.551
2022/11/12,10:00,4.7,104,5.2,13.2,1016.5,1.618
2022/11/12,11:00,5.1,101,5.8,12.8,1016.3,1.551
2022/11/12,12:00,4.9,94,5.5,13.3,1016.3,1.391
2022/11/12,13:00,5,95,5.8,12.1,1016.4,1.145
2022/11/12,14:00,5.3,103,5.9,12.1,1016.7,0.837
2022/11/12,15:00,4.1,102,5,12.9,1017,0.562
2022/11/12,16:00,3.2,103,3.8,15.1,1017.9,0.316
2022/11/12,17:00,0,52,0.4,18.9,1018.2,0.162
2022/11/12,18:00,0.6,284,1.1,18.3,1018,0.097
2022/11/12,19:00,1.7,270,2.2,16.8,1017.8,0.142
2022/11/12,20:00,2,262,2.5,16.6,1017.1,0.263
2022/11/12,21:00,2.8,275,3.3,16.7,1016.5,0.435
2022/11/12,22:00,2.2,268,3,17,1016.3,0.605
2022/11/12,23:00,2.5,287,3.4,17.5,1016.3,0.764
2022/11/13,0:00,2.4,263,2.9,17.3,1016.2,0.89
2022/11/13,1:00,2.4,264,3,16.3,1016.2,0.931
2022/11/13,2:00,1.6,276,2,16.1,1016.4,0.968
2022/11/13,3:00,0.6,124,0.7,15,1016.4,0.975
2022/11/13,4:00,0.8,85,0.9,14.7,1016.7,0.974
2022/11/13,5:00,2.1,119,2.3,14.3,1016.8,0.983
2022/11/13,6:00,2.7,118,3.1,13.8,1016.5,1.053
2022/11/13,7:00,3.1,115,4.3,13.3,1016.5,1.146
2022/11/13,8:00,4.3,115,5.1,12.8,1016.4,1.263
2022/11/13,9:00,4.5,126,5.5,12.8,1016.1,1.384
2022/11/13,10:00,4.4,113,5.6,11.7,1015.8,1.451
2022/11/13,11:00,4.2,112,5,11.9,1015.3,1.459
2022/11/13,12:00,2.8,123,4.6,12.1,1015.2,1.39
2022/11/13,13:00,4.8,122,5.9,12.4,1015.3,1.238
2022/11/13,14:00,3.3,110,4.7,12,1015.4,1.03
2022/11/13,15:00,4.4,120,5.8,12.2,1015.7,0.772
2022/11/13,16:00,2.9,133,3.7,12.9,1016.3,0.526
2022/11/13,17:00,3.5,217,4.6,14.6,1016.4,0.336
2022/11/13,18:00,2.4,239,3.3,15.5,1016.6,0.188
2022/11/13,19:00,4.3,257,5.1,14.9,1016.6,0.134
2022/11/13,20:00,2.7,269,3.3,15.2,1016,0.18
2022/11/13,21:00,4,254,4.6,15.2,1015.5,0.277
2022/11/13,22:00,3.7,254,4.2,15.5,1015.3,0.417
2022/11/13,23:00,3.3,288,4.4,16.6,1015.1,0.575
2022/11/14,0:00,3.4,305,4.8,16.5,1015.2,0.706
2022/11/14,1:00,4.4,332,5.1,16,1015.6,0.853
2022/11/14,2:00,4.9,332,5.6,16.3,1016.1,0.92
2022/11/14,3:00,4.8,359,5.5,16.4,1016.9,0.973
2022/11/14,4:00,3.5,41,4,15.8,1017.4,1.009
2022/11/14,5:00,4.3,42,4.8,15.8,1018.1,1.035
2022/11/14,6:00,4.8,37,5.4,15.4,1018.1,1.028
2022/11/14,7:00,4.2,88,4.9,14.1,1018.3,1.074
2022/11/14,8:00,7,97,7.7,12.3,1018,1.135
2022/11/14,9:00,6.8,91,7.8,12.1,1018.1,1.2
2022/11/14,10:00,2.7,135,3.7,11.9,1018.8,1.274
2022/11/14,11:00,0.6,182,1.8,12.6,1018.8,1.307
2022/11/14,12:00,2.1,73,2.6,13.2,1018.7,1.286
2022/11/14,13:00,4.2,81,5.8,12.9,1018.4,1.244
2022/11/14,14:00,2.6,207,3.7,11.7,1018.5,1.105
2022/11/14,15:00,5.7,89,7.1,12.9,1018.6,0.941
2022/11/14,16:00,4.1,103,4.7,14.9,1019.1,0.74
2022/11/14,17:00,0.7,230,1.9,16,1020.1,0.539
2022/11/14,18:00,1.5,7,2.1,15.5,1020.4,0.378
2022/11/14,19:00,1.6,9,2.1,15.5,1020,0.252
2022/11/14,20:00,1.7,294,2,17.2,1019.5,0.197
2022/11/14,21:00,2.3,341,2.6,16.8,1018.7,0.233
2022/11/14,22:00,3.4,326,3.9,16.9,1018.4,0.304
2022/11/14,23:00,2.7,312,3.6,17.4,1018.4,0.45
2022/11/15,0:00,3.3,336,4,16.8,1018.3,0.602
2022/11/15,1:00,2.6,345,3.5,16.3,1018.4,0.761
2022/11/15,2:00,1.7,39,2.4,15.9,1018.6,0.897
2022/11/15,3:00,2.6,52,3.1,15.6,1018.4,1.005
2022/11/15,4:00,2.1,57,2.9,15.6,1018.6,1.049
2022/11/15,5:00,0.1,109,0.7,14.4,1018.8,1.092
2022/11/15,6:00,0,85,0.6,14.4,1019.2,1.088
2022/11/15,7:00,1.2,101,1.7,14.2,1019.2,1.068
2022/11/15,8:00,0.2,129,0.5,13.9,1019.1,1.091
2022/11/15,9:00,0.3,106,0.5,13.8,1019.2,1.092
2022/11/15,10:00,3.1,86,3.4,13.4,1018.8,1.111
2022/11/15,11:00,2,94,2.3,14.1,1018.5,1.164
2022/11/15,12:00,1.8,195,3.5,12.3,1018.5,1.193
2022/11/15,13:00,0.5,145,0.8,12.7,1018.7,1.176
2022/11/15,14:00,1.9,100,2.4,12.6,1018.8,1.169
2022/11/15,15:00,2,178,2.9,12.5,1018.9,1.088
2022/11/15,16:00,1.3,166,1.9,15.9,1019,0.944
2022/11/15,17:00,1.1,231,1.4,16.4,1019.2,0.781
2022/11/15,18:00,0.9,292,2,17.3,1019.3,0.581
2022/11/15,19:00,1.5,327,1.8,16.9,1018.9,0.395
2022/11/15,20:00,0.5,269,1.3,18.2,1018,0.263
2022/11/15,21:00,4.8,332,5.4,16.4,1018.1,0.218
2022/11/15,22:00,2.1,320,3.2,17.1,1017.6,0.21
2022/11/15,23:00,4.9,322,5.4,16.9,1017.9,0.306
2022/11/16,0:00,4.3,346,4.8,16.7,1018.5,0.47
2022/11/16,1:00,3.9,336,4.4,16.2,1019.2,0.64
2022/11/16,2:00,1.4,43,1.8,15.8,1019.7,0.835
2022/11/16,3:00,0.1,106,0.5,14.9,1020.1,1
2022/11/16,4:00,2.7,99,2.9,14.7,1020.6,1.09
2022/11/16,5:00,3.5,101,4,14.1,1020.6,1.112
2022/11/16,6:00,1.7,34,2.1,14.9,1020.6,1.105
2022/11/16,7:00,0.2,103,0.6,13.4,1020.7,1.07
2022/11/16,8:00,0.4,175,0.5,13.7,1020.7,0.991
2022/11/16,9:00,0.4,62,0.7,13.6,1020.5,0.963
2022/11/16,10:00,0.5,110,1,13.2,1020.3,0.919
2022/11/16,11:00,1.2,71,1.4,12.6,1020.6,0.94
2022/11/16,12:00,0.3,47,0.8,12.5,1021,0.976
2022/11/16,13:00,2.6,104,3.5,12.3,1021.3,1.045
2022/11/16,14:00,3.4,105,4.1,13.2,1021.7,1.08
2022/11/16,15:00,0.5,68,1.2,15.2,1022.8,1.103
2022/11/16,16:00,1.8,137,2.5,17.1,1023.3,1.058
2022/11/16,17:00,0,73,0.6,19.4,1023.3,0.948
2022/11/16,18:00,4.1,225,4.9,18.2,1023.5,0.797
2022/11/16,19:00,3.6,35,7.2,22.3,1022.8,0.582
2022/11/16,20:00,3.6,37,6,18.7,1022.4,0.409
2022/11/16,21:00,2,309,3.2,21.8,1021.4,0.268
2022/11/16,22:00,0.5,268,1.1,21,1021.4,0.185
2022/11/16,23:00,0.5,159,1.8,20.1,1021.5,0.224
2022/11/17,0:00,0.7,353,1.7,19.5,1021.2,0.336
2022/11/17,1:00,0.6,339,1.6,18,1021.5,0.547
2022/11/17,2:00,6.2,45,8.4,21.1,1021.8,0.768
2022/11/17,3:00,3.4,43,4.5,19.7,1022,0.977
2022/11/17,4:00,1.7,37,1.9,18.5,1022.3,1.126
2022/11/17,5:00,0.9,145,1.5,16.3,1022.7,1.213
2022/11/17,6:00,0.2,71,0.8,15.4,1023,1.218
2022/11/17,7:00,3.3,81,4.1,15.1,1023,1.139
2022/11/17,8:00,2.7,161,4.6,14.7,1022.6,1.034
2022/11/17,9:00,0.4,55,0.6,15.2,1022.2,0.931
2022/11/17,10:00,0.7,62,1,14.6,1021.8,0.842
2022/11/17,11:00,3.2,104,3.7,13.1,1021.5,0.805
2022/11/17,12:00,4.7,106,6.2,13.1,1021.4,0.808
2022/11/17,13:00,0.6,98,1.2,13.6,1021.4,0.905
2022/11/17,14:00,0.3,136,0.8,13.2,1021.8,1.013
2022/11/17,15:00,0.7,155,1,14.1,1021.8,1.122
2022/11/17,16:00,1.2,171,2,16.6,1021.8,1.157
2022/11/17,17:00,1.4,27,1.9,16.3,1022,1.128
2022/11/17,18:00,0.1,39,1.1,18,1021.9,1.019
2022/11/17,19:00,0.3,32,0.8,18.3,1021.2,0.852
2022/11/17,20:00,1.9,285,4.7,17.7,1019.9,0.622
2022/11/17,21:00,0.2,21,1.3,17.4,1018.7,0.419
2022/11/17,22:00,0.7,20,0.9,17.8,1018.3,0.273
2022/11/17,23:00,0,19,0.3,17.8,1018.4,0.24
2022/11/18,0:00,0,16,0.2,17.1,1018.4,0.311
2022/11/18,1:00,2,23,2.3,16.9,1018.2,0.488
2022/11/18,2:00,3,33,3.7,18.1,1018.3,0.73
2022/11/18,3:00,2.1,31,2.4,17.9,1018.3,0.992
2022/11/18,4:00,0.6,167,0.8,16.5,1018.2,1.22
2022/11/18,5:00,0.5,73,0.8,16.2,1018.2,1.356
2022/11/18,6:00,0.5,93,0.6,15.3,1018.2,1.377
2022/11/18,7:00,2,115,2.3,15.6,1017.7,1.29
2022/11/18,8:00,2.9,105,3.4,14.1,1017.1,1.156
2022/11/18,9:00,1.5,116,2.8,14.4,1016.9,0.953
2022/11/18,10:00,4,102,4.5,13.1,1015.8,0.782
2022/11/18,11:00,2,175,2.7,11.9,1015.2,0.649
2022/11/18,12:00,1,144,1.3,12.8,1015.2,0.628
2022/11/18,13:00,0.6,130,1.1,13.9,1015.4,0.692
2022/11/18,14:00,4.9,99,5.5,12.3,1015.2,0.831
2022/11/18,15:00,4.6,106,5.5,12.4,1015.6,1.01
2022/11/18,16:00,2.3,122,4.2,14,1015.7,1.174
2022/11/18,17:00,2.8,168,4.2,15.9,1015.9,1.241
2022/11/18,18:00,1.4,285,1.8,17.5,1015.4,1.206
2022/11/18,19:00,5.3,244,5.7,15.7,1014.7,1.072
2022/11/18,20:00,4.5,237,5.4,15.8,1013.9,0.866
2022/11/18,21:00,4.1,248,4.8,15.7,1013.4,0.623
2022/11/18,22:00,3.8,253,4.2,15.8,1012.9,0.421
2022/11/18,23:00,2.3,247,2.8,16.3,1012.9,0.317
2022/11/19,0:00,0.8,218,1.1,17,1012.8,0.333
2022/11/19,1:00,1,272,1.5,15.3,1013.3,0.456
2022/11/19,2:00,0.4,196,0.8,14.6,1013.7,0.699
2022/11/19,3:00,1.1,138,1.6,14.4,1013.9,1.002
2022/11/19,4:00,0,120,0,13.9,1014.2,1.263
2022/11/19,5:00,0,137,0.5,13.7,1014.4,1.462
2022/11/19,6:00,1.2,45,1.5,14,1014.7,1.542
2022/11/19,7:00,0.1,175,0.7,13.5,1014.9,1.453
2022/11/19,8:00,0.5,27,1.5,13.4,1015,1.27
2022/11/19,9:00,0.6,133,0.8,13.2,1014.9,1.01
2022/11/19,10:00,0,178,1.1,13.2,1014.7,0.757
2022/11/19,11:00,0.9,118,1.1,13,1014.7,0.538
2022/11/19,12:00,1.8,92,2.4,11,1014.7,0.428
2022/11/19,13:00,0.3,146,0.8,12.5,1015.1,0.439
2022/11/19,14:00,0.7,68,0.8,11.7,1015.7,0.567
2022/11/19,15:00,2.4,115,2.7,11,1016.4,0.761
2022/11/19,16:00,0.4,304,1,15.5,1017.2,0.99
2022/11/19,17:00,0.5,341,0.7,15.9,1017.7,1.182
2022/11/19,18:00,0.8,270,1.1,16.3,1017.8,1.251
2022/11/19,19:00,0.3,26,0.8,16.5,1017.6,1.183
2022/11/19,20:00,0.3,327,0.7,18.5,1017.1,0.994
2022/11/19,21:00,0.4,169,0.9,20.5,1016.3,0.736
2022/11/19,22:00,2.5,338,3,18.2,1016.2,0.495
