Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/8/6,7:00,4.5,331,6.3,25.9,1014.8,0.438
2022/8/6,8:00,2.4,11,6,26.2,1015.4,0.53
2022/8/6,9:00,3,43,3.4,26.1,1015.4,0.465
2022/8/6,10:00,3.2,332,4.2,25.6,1015.2,0.571
2022/8/6,11:00,3.5,340,4.1,24.9,1014.9,0.543
2022/8/6,12:00,2.7,331,3.5,24.8,1014.4,0.485
2022/8/6,13:00,1.7,70,3.3,25.1,1014.2,0.501
2022/8/6,14:00,1.7,348,2.3,24.1,1014.1,0.484
2022/8/6,15:00,4.8,335,5.7,24.5,1014.2,0.456
2022/8/6,16:00,3,20,3.4,25,1014.6,0.442
2022/8/6,17:00,4.3,17,5.2,25.4,1015.1,0.489
2022/8/6,18:00,7.5,68,9.1,26.3,1015.3,0.49
2022/8/6,19:00,8.1,66,10.1,26.7,1015.7,0.505
2022/8/6,20:00,6.7,64,9.7,27.2,1015.7,0.425
2022/8/6,21:00,7.5,60,11,27.7,1015.3,0.392
2022/8/6,22:00,7,51,9.4,27.8,1014.7,0.355
2022/8/6,23:00,7.3,66,11.1,28.3,1013.9,0.25
2022/8/7,0:00,7,65,9.8,28.2,1013.4,0.148
2022/8/7,1:00,6.8,22,9.3,27.5,1013,0.124
2022/8/7,2:00,6.5,38,7.7,27.7,1012.7,0.08
2022/8/7,3:00,3.7,345,8,27.7,1012.6,-0.006
2022/8/7,4:00,5.2,331,6.9,27.1,1012.9,0.09
2022/8/7,5:00,3.1,301,4.3,27.6,1013.5,0.212
2022/8/7,6:00,0.9,41,2.4,26.4,1014.4,0.234
2022/8/7,7:00,1.6,58,3.1,26.1,1015.2,0.319
2022/8/7,8:00,1.6,84,2.5,25.6,1015.8,0.478
2022/8/7,9:00,2.5,66,3.8,25.5,1016,0.555
2022/8/7,10:00,1.9,115,3.7,25.4,1015.6,0.573
2022/8/7,11:00,1.2,199,1.5,24.9,1015.2,0.59
2022/8/7,12:00,3.5,298,4.5,25.3,1014.8,0.619
2022/8/7,13:00,4.5,2,5.7,25.1,1014.8,0.622
2022/8/7,14:00,1.9,304,2.2,23.9,1014.7,0.598
2022/8/7,15:00,3.1,4,6.7,25.1,1015,0.51
2022/8/7,16:00,7.6,70,9.2,24.8,1015.1,0.462
2022/8/7,17:00,6.4,83,10.2,24.7,1015.5,0.467
2022/8/7,18:00,7,76,8.2,25.8,1016.3,0.436
2022/8/7,19:00,1.9,99,8.7,26.8,1016.4,0.438
2022/8/7,20:00,4.6,15,8.7,26.7,1016.6,0.392
2022/8/7,21:00,5.4,72,12.2,26.6,1016.2,0.357
2022/8/7,22:00,6.3,59,11.6,26.6,1015.5,0.328
2022/8/7,23:00,10.3,73,12.4,27.8,1014.7,0.283
2022/8/8,0:00,6.5,352,10.5,28,1014.6,0.227
2022/8/8,1:00,5.9,348,10.9,27,1014.2,0.149
2022/8/8,2:00,11.1,76,14.6,27.8,1013.9,0.09
2022/8/8,3:00,9.7,76,12.4,27,1014.2,-0.003
2022/8/8,4:00,7.6,65,11.7,26.6,1014.6,-0.06
2022/8/8,5:00,6.3,74,11,26.1,1015.1,0.037
2022/8/8,6:00,6.1,84,8.5,25.7,1015.5,0.162
2022/8/8,7:00,5.7,86,8.4,25.7,1016.2,0.206
2022/8/8,8:00,10.3,73,12,25.1,1016.9,0.331
2022/8/8,9:00,4.9,69,8.9,25.1,1017.4,0.492
2022/8/8,10:00,8.8,75,11.6,25,1016.7,0.572
2022/8/8,11:00,8.2,70,10.4,25,1016.1,0.659
2022/8/8,12:00,4.7,84,8.3,24.8,1015.8,0.669
2022/8/8,13:00,4.3,64,7.1,24.7,1015.6,0.725
2022/8/8,14:00,4,68,6.9,25,1015.7,0.658
2022/8/8,15:00,3.5,69,7.5,24.9,1016,0.581
2022/8/8,16:00,4.7,75,7.6,24.8,1016.6,0.498
2022/8/8,17:00,5,70,8.1,25.1,1017,0.455
2022/8/8,18:00,6.3,75,9.3,25.4,1017.3,0.386
2022/8/8,19:00,6.8,77,9.1,25.8,1017.8,0.372
2022/8/8,20:00,7.4,74,9.8,25.9,1017.8,0.351
2022/8/8,21:00,9.2,75,11.6,26.5,1017.7,0.335
2022/8/8,22:00,11,75,12.8,26.5,1017.2,0.308
2022/8/8,23:00,10.7,73,12.5,26.5,1016.7,0.316
2022/8/9,0:00,7.3,77,11.9,26.6,1016.4,0.26
2022/8/9,1:00,6.5,15,11,26.3,1016.1,0.136
2022/8/9,2:00,5.8,21,10.3,26.2,1015.7,0.111
2022/8/9,3:00,6.4,76,11.3,26.6,1015.2,0.072
2022/8/9,4:00,12.1,73,14.1,26.5,1015.1,-0.025
2022/8/9,5:00,8.4,83,12.2,25.7,1015.8,-0.073
2022/8/9,6:00,8.3,88,11.5,25.6,1016.8,-0.013
2022/8/9,7:00,9.9,70,11.5,25.5,1017.7,0.115
2022/8/9,8:00,8.5,55,10.6,25.4,1018.5,0.221
2022/8/9,9:00,8,66,10.5,25.4,1018.5,0.358
2022/8/9,10:00,6.3,56,8.6,25.3,1018.2,0.502
2022/8/9,11:00,9.2,62,12.3,25.1,1017,0.661
2022/8/9,12:00,10.9,67,14.1,25.3,1015.9,0.739
2022/8/9,13:00,9.6,64,12.2,25.4,1015.9,0.814
2022/8/9,14:00,7.3,56,10.9,25.1,1016.1,0.764
2022/8/9,15:00,5.9,63,8,25.4,1016.4,0.714
2022/8/9,16:00,6.9,56,9.1,25.1,1016.7,0.609
2022/8/9,17:00,7.1,54,9.2,25.2,1016.6,0.478
2022/8/9,18:00,8.7,53,12.7,26,1016.8,0.374
2022/8/9,19:00,8.7,67,11.3,26.7,1017.3,0.316
2022/8/9,20:00,7.4,57,11,26.7,1017.6,0.334
2022/8/9,21:00,8.8,68,12.5,26.5,1017.6,0.308
2022/8/9,22:00,9.6,64,14.4,26.7,1017.2,0.307
2022/8/9,23:00,10.5,75,14.7,27.7,1016.3,0.3
2022/8/10,0:00,10.7,75,14.8,27.5,1016,0.308
2022/8/10,1:00,9.3,66,14,27.4,1015.4,0.312
2022/8/10,2:00,10.7,76,13.6,27.3,1014.8,0.193
2022/8/10,3:00,11.2,67,15.3,26.8,1014.7,0.071
2022/8/10,4:00,9.6,87,13,27.1,1014.8,-0.011
2022/8/10,5:00,12.1,70,14.9,26.2,1015.9,-0.081
2022/8/10,6:00,8.3,64,12.6,26.1,1017.1,-0.061
2022/8/10,7:00,10.2,69,12.1,25.8,1017.6,-0.01
2022/8/10,8:00,9.5,62,12,25.9,1018.4,0.043
2022/8/10,9:00,6.5,54,9.8,25.7,1018.6,0.188
2022/8/10,10:00,8.4,65,12.3,25.7,1018.3,0.413
2022/8/10,11:00,4.8,81,7.1,25.9,1017.5,0.59
2022/8/10,12:00,2.8,16,4.7,25.1,1017.5,0.754
2022/8/10,13:00,8,55,10.7,25.3,1017.5,0.879
2022/8/10,14:00,7.8,55,11.6,25.2,1018,0.885
2022/8/10,15:00,6.4,71,8.6,25,1018.1,0.843
2022/8/10,16:00,6.9,38,8.5,25.6,1018.3,0.72
2022/8/10,17:00,7.3,18,8.3,25.8,1018.8,0.534
2022/8/10,18:00,9.7,40,11.3,25.6,1018.7,0.398
2022/8/10,19:00,9.9,39,13.4,25.9,1018.5,0.33
2022/8/10,20:00,10,69,13.3,26.8,1018.1,0.26
2022/8/10,21:00,9.9,23,12.5,26.3,1018.1,0.23
2022/8/10,22:00,10.9,45,15.1,26.1,1017.8,0.288
2022/8/10,23:00,10.3,51,14.2,26.3,1016.8,0.323
2022/8/11,0:00,11.1,55,13.4,26.4,1016.1,0.374
2022/8/11,1:00,14.1,70,16.5,27,1015.5,0.376
2022/8/11,2:00,13.1,69,16.3,26.6,1015.6,0.318
2022/8/11,3:00,11.9,72,14.9,27.2,1015.9,0.21
2022/8/11,4:00,12,74,16.1,26.4,1016.4,0.091
2022/8/11,5:00,11,65,14.4,25.9,1017.1,-0.04
2022/8/11,6:00,9,60,13,25.8,1018.3,-0.116
2022/8/11,7:00,9.8,66,12.9,25.8,1019.1,-0.153
2022/8/11,8:00,7.9,66,11.8,25.8,1019.8,-0.092
2022/8/11,9:00,7.2,42,9.7,25.6,1020.1,0.095
2022/8/11,10:00,5.7,60,9.2,25.6,1019.9,0.277
2022/8/11,11:00,6.8,48,9,25.5,1019.6,0.49
2022/8/11,12:00,6.6,43,8.2,25.4,1019.3,0.676
2022/8/11,13:00,7,38,8.8,25.4,1018.9,0.863
2022/8/11,14:00,4,83,6.6,25.6,1018.6,0.931
2022/8/11,15:00,5.5,51,7.2,25.5,1018.7,0.896
2022/8/11,16:00,8.7,36,10.5,24.3,1018.9,0.817
2022/8/11,17:00,8.6,64,11.3,24.2,1019.7,0.715
2022/8/11,18:00,7.1,51,8.6,24.6,1019.6,0.53
2022/8/11,19:00,7.8,63,10.8,26.7,1019.9,0.352
2022/8/11,20:00,7.3,60,10.5,27.2,1019.7,0.284
2022/8/11,21:00,8.5,47,11.9,26.9,1019.5,0.252
2022/8/11,22:00,9.4,49,11.6,27.4,1019,0.248
2022/8/11,23:00,11.2,43,13.4,26.5,1018.4,0.263
2022/8/12,0:00,10.2,44,13.3,26.1,1018.4,0.396
2022/8/12,1:00,11.1,45,13.6,25.9,1017.9,0.433
2022/8/12,2:00,10.1,40,11.5,26,1017.7,0.363
2022/8/12,3:00,8.7,48,11.3,26.1,1017.6,0.302
2022/8/12,4:00,10.9,67,13.1,25.9,1017.6,0.211
2022/8/12,5:00,9,66,11.3,25.7,1018.2,0.104
2022/8/12,6:00,8,67,10.6,25.6,1018.9,-0.037
2022/8/12,7:00,6.7,50,8.7,25.7,1019.7,-0.176
2022/8/12,8:00,6.3,47,9.1,25.6,1020.1,-0.132
2022/8/12,9:00,5.7,44,6.8,25.3,1020,-0.097
2022/8/12,10:00,5.2,60,9,25.2,1019.5,0.07
2022/8/12,11:00,5.8,67,7.4,25,1019,0.312
2022/8/12,12:00,5.6,53,7.6,24.9,1018.3,0.56
2022/8/12,13:00,5.5,48,7.4,24.9,1017.8,0.711
2022/8/12,14:00,5.5,59,8.3,24.8,1017.5,0.9
2022/8/12,15:00,6.3,52,7.5,24.8,1017.5,0.931
2022/8/12,16:00,5,52,6.7,24.8,1017.7,0.871
2022/8/12,17:00,4.6,53,6.3,24.9,1018.1,0.762
2022/8/12,18:00,5.4,65,7.3,25.2,1018.2,0.6
2022/8/12,19:00,5.9,65,8.4,25.6,1018.2,0.405
2022/8/12,20:00,7.7,61,10.2,25.7,1018.2,0.266
2022/8/12,21:00,6.8,63,10.3,25.9,1018,0.194
2022/8/12,22:00,8.4,52,11,25.8,1017.5,0.204
2022/8/12,23:00,8.9,50,11.9,25.8,1016.9,0.228
2022/8/13,0:00,9.7,53,11.7,25.8,1016.3,0.353
2022/8/13,1:00,10,38,11.2,25.7,1015.8,0.438
2022/8/13,2:00,8.2,36,10.1,25.7,1015.5,0.436
2022/8/13,3:00,8.6,34,10.4,25.8,1015.5,0.44
2022/8/13,4:00,8.7,38,10,25.8,1015.6,0.356
2022/8/13,5:00,7.3,64,10.9,25.6,1016.1,0.181
2022/8/13,6:00,5.7,60,7.5,25.2,1016.6,0.058
2022/8/13,7:00,5.6,66,9.2,25.1,1017.3,-0.041
2022/8/13,8:00,6,65,8.6,24.8,1017.8,-0.092
2022/8/13,9:00,4.5,53,6.7,24.8,1017.7,-0.112
2022/8/13,10:00,6.3,29,7.2,24.9,1017.3,-0.024
2022/8/13,11:00,2.8,27,4.6,24.7,1017.2,0.158
2022/8/13,12:00,5.7,55,7.5,24,1016.5,0.401
2022/8/13,13:00,0.3,103,1.4,23.5,1016.4,0.628
2022/8/13,14:00,2.2,353,2.9,23.6,1016.5,0.806
2022/8/13,15:00,1.5,345,1.8,23.1,1016.4,0.949
2022/8/13,16:00,1,273,1.9,22.7,1016.3,0.888
2022/8/13,17:00,1.9,73,3.2,24.2,1016.5,0.815
2022/8/13,18:00,5.7,60,7.7,25.3,1016.5,0.66
2022/8/13,19:00,8.5,66,10.9,25.8,1016.8,0.507
2022/8/13,20:00,9,67,11.2,26.6,1016.5,0.343
2022/8/13,21:00,7.3,57,11.1,26.7,1016.3,0.236
2022/8/13,22:00,9.4,64,12.9,26.5,1015.7,0.183
2022/8/13,23:00,11,68,13.5,26.7,1015.2,0.228
2022/8/14,0:00,10.6,67,13.6,27.1,1014.5,0.305
2022/8/14,1:00,10.2,65,12.7,27,1014.2,0.413
2022/8/14,2:00,10.3,69,12.4,27.3,1014,0.465
2022/8/14,3:00,9.7,72,13.1,27.4,1013.8,0.472
2022/8/14,4:00,9.4,74,12.3,27,1014,0.487
2022/8/14,5:00,7.5,78,9.5,26.2,1014.9,0.34
2022/8/14,6:00,7,83,9.2,25.9,1015.6,0.217
2022/8/14,7:00,7.7,79,10.5,25.4,1016.3,0.095
2022/8/14,8:00,9.7,73,13.2,25.3,1016.8,-0.038
2022/8/14,9:00,9.8,68,11.3,25.2,1017.3,-0.048
2022/8/14,10:00,4.9,81,7.2,25,1017.2,-0.022
2022/8/14,11:00,4.8,89,7.5,25,1016.7,0.079
2022/8/14,12:00,9,72,11,24.9,1016.2,0.249
2022/8/14,13:00,3.6,122,5.4,24.2,1016.1,0.516
2022/8/14,14:00,1.8,58,6.7,24.8,1016.1,0.718
2022/8/14,15:00,4.4,54,5.7,24.9,1016.3,0.791
2022/8/14,16:00,4.6,75,6.4,24.2,1016.9,0.847
2022/8/14,17:00,6.1,64,7.8,24.7,1016.9,0.814
2022/8/14,18:00,6.9,70,8.6,25.6,1017.1,0.723
2022/8/14,19:00,9.3,73,10.7,26.5,1017.2,0.543
2022/8/14,20:00,8.4,78,10.1,25.9,1017.2,0.389
2022/8/14,21:00,10.8,75,13.1,25.8,1016.9,0.253
2022/8/14,22:00,12.6,72,14.5,26.4,1016.9,0.193
2022/8/14,23:00,13.4,73,15.4,26.3,1016.2,0.2
2022/8/15,0:00,12.5,75,15.3,25.9,1015.9,0.245
2022/8/15,1:00,9.9,77,12.5,25.9,1015.4,0.34
2022/8/15,2:00,12.7,74,14.8,26.4,1015,0.439
2022/8/15,3:00,12.2,72,14.4,26.4,1015,0.469
2022/8/15,4:00,10.5,74,13,26.8,1015.2,0.516
2022/8/15,5:00,11.2,74,14,25.9,1015.6,0.483
2022/8/15,6:00,7,85,10.6,25.8,1016.6,0.352
2022/8/15,7:00,7.4,70,10.3,25.3,1017,0.218
2022/8/15,8:00,8.1,72,10.4,25.4,1017.4,0.134
2022/8/15,9:00,7.8,88,10.2,25.1,1017.4,0.033
2022/8/15,10:00,5.4,87,8,25.1,1017.3,0.029
2022/8/15,11:00,4.4,86,6.9,24.3,1017,0.085
2022/8/15,12:00,3.3,84,4.2,23.5,1016.6,0.215
2022/8/15,13:00,1.4,315,3.2,24.7,1016.2,0.408
2022/8/15,14:00,4.2,357,4.6,24.1,1016.1,0.544
2022/8/15,15:00,3.8,360,5.3,24.4,1016.3,0.693
2022/8/15,16:00,5.4,326,5.9,24,1016.7,0.764
2022/8/15,17:00,3.2,317,4.3,24.4,1017.4,0.767
2022/8/15,18:00,4.6,4,5.8,24.8,1017.5,0.713
2022/8/15,19:00,5,17,5.5,25.4,1017.9,0.575
2022/8/15,20:00,6.2,31,8.2,25.4,1017.9,0.402
2022/8/15,21:00,5.5,8,6.8,25.4,1017.8,0.287
2022/8/15,22:00,4,31,9.2,25.7,1017.3,0.19
2022/8/15,23:00,6.1,27,8.4,25.7,1016.9,0.132
2022/8/16,0:00,6.8,28,8.2,25.7,1016.4,0.163
2022/8/16,1:00,5,18,8.9,25.9,1015.9,0.282
2022/8/16,2:00,8.4,75,10.3,25.8,1015.5,0.349
2022/8/16,3:00,8.6,75,10.9,25.7,1015.3,0.461
2022/8/16,4:00,3.8,68,9.9,25.9,1015.6,0.518
2022/8/16,5:00,7.6,47,9.4,25.8,1015.4,0.483
2022/8/16,6:00,2.8,85,3.8,26.5,1015.8,0.46
2022/8/16,7:00,3.9,271,4.5,26.1,1016.5,0.39
2022/8/16,8:00,0.7,205,1.7,25.4,1016.8,0.28
2022/8/16,9:00,1.7,289,2.3,24.8,1016.6,0.192
2022/8/16,10:00,1.6,271,2.1,24.7,1016.3,0.118
2022/8/16,11:00,1.8,201,2.1,24.5,1015.8,0.159
2022/8/16,12:00,0.6,341,0.8,24.1,1015,0.235
2022/8/16,13:00,0.5,178,0.6,23.7,1014.5,0.381
2022/8/16,14:00,0.9,200,1.2,23.2,1014.1,0.525
2022/8/16,15:00,0.6,214,0.9,23.1,1014.1,0.648
2022/8/16,16:00,1.5,181,1.8,22.5,1014.4,0.686
2022/8/16,17:00,1,230,1.5,23.2,1014.9,0.693
2022/8/16,18:00,0.7,221,0.8,25.5,1015.3,0.694
2022/8/16,19:00,1.2,42,2.2,25.5,1015.8,0.593
2022/8/16,20:00,2,18,2.3,26.2,1015.5,0.45
2022/8/16,21:00,4.2,23,4.9,26.7,1015.2,0.312
2022/8/16,22:00,4.6,18,5.4,27.2,1014.6,0.233
2022/8/16,23:00,4.3,13,4.9,27.7,1013.9,0.115
2022/8/17,0:00,3.8,18,5,28,1013.3,0.115
2022/8/17,1:00,3,26,5.6,28.1,1012.9,0.263
2022/8/17,2:00,6,48,7.3,27.6,1012.8,0.332
2022/8/17,3:00,6.7,65,8.5,27.6,1012.9,0.459
2022/8/17,4:00,5.1,26,6.6,27.2,1013.1,0.514
2022/8/17,5:00,4.2,19,6.8,26.8,1013.6,0.555
2022/8/17,6:00,4.7,290,5.8,26.3,1014.5,0.506
2022/8/17,7:00,3.5,286,4.5,26.3,1015.2,0.5
2022/8/17,8:00,0.9,108,2.3,26.3,1015.5,0.45
2022/8/17,9:00,0.6,256,1.4,25.8,1015.6,0.318
2022/8/17,10:00,1.2,19,3.5,25.6,1015.1,0.296
2022/8/17,11:00,3.7,324,4.3,25.2,1014.7,0.297
2022/8/17,12:00,2.8,9,3.2,25.3,1014.3,0.306
2022/8/17,13:00,1,43,1.3,24.6,1014,0.322
2022/8/17,14:00,2.7,313,3.1,24.4,1013.8,0.477
2022/8/17,15:00,1.3,216,1.4,23.4,1014.3,0.605
2022/8/17,16:00,0.4,161,0.8,23.1,1014.5,0.636
2022/8/17,17:00,0.4,188,0.4,24,1014.9,0.664
2022/8/17,18:00,4.1,0,5.6,25.2,1015.1,0.638
2022/8/17,19:00,3.2,7,4.2,26.6,1015.2,0.564
2022/8/17,20:00,5.9,59,8.7,26.9,1014.9,0.409
2022/8/17,21:00,7.6,49,9.1,26.7,1014.8,0.338
2022/8/17,22:00,7.3,60,9.4,26.9,1014.4,0.26
2022/8/17,23:00,7.9,51,11.8,26.5,1014.1,0.143
2022/8/18,0:00,5.5,26,8.4,26.3,1013.9,0.134
2022/8/18,1:00,7.8,358,10.2,26.2,1013.5,0.188
2022/8/18,2:00,7.2,12,8.6,26.3,1013.2,0.226
2022/8/18,3:00,7.9,5,10.5,26,1013.1,0.316
2022/8/18,4:00,8.8,344,11.2,25.9,1013.3,0.438
2022/8/18,5:00,9.2,67,11.3,27,1012.9,0.492
2022/8/18,6:00,6.2,67,7.7,26.5,1014.3,0.512
2022/8/18,7:00,4,37,4.5,26.4,1014.9,0.526
2022/8/18,8:00,4.1,69,4.6,26.1,1015.5,0.543
2022/8/18,9:00,3,80,4.1,26,1015.5,0.48
2022/8/18,10:00,3,66,3.4,25.1,1015.6,0.402
2022/8/18,11:00,1.8,49,3.9,25.2,1015.2,0.422
2022/8/18,12:00,3.9,34,5.2,25.6,1014.9,0.41
2022/8/18,13:00,4.2,69,5.9,24.4,1014.7,0.458
2022/8/18,14:00,5.4,37,6.5,25.1,1015,0.481
2022/8/18,15:00,6.8,45,8.1,24.8,1015.4,0.53
2022/8/18,16:00,5.1,38,6.8,24.9,1015.6,0.583
2022/8/18,17:00,2.5,51,4.2,24.8,1016.2,0.58
2022/8/18,18:00,6.3,46,7.2,25.6,1016.5,0.586
2022/8/18,19:00,5.8,22,7.1,25.7,1016.8,0.531
2022/8/18,20:00,6.6,34,8.2,25.6,1016.8,0.446
2022/8/18,21:00,7.3,43,8.9,25.8,1016.4,0.374
2022/8/18,22:00,7.8,13,9.8,25.8,1015.9,0.279
2022/8/18,23:00,9.4,43,10.9,26.7,1015,0.22
2022/8/19,0:00,8.8,46,11.6,26.8,1014.6,0.17
2022/8/19,1:00,9.9,47,12.8,26.8,1014.1,0.186
2022/8/19,2:00,7.9,52,10.4,27.8,1013.9,0.196
2022/8/19,3:00,8.9,66,12.8,27.9,1013.8,0.271
2022/8/19,4:00,9.3,70,12,27.7,1013.8,0.365
2022/8/19,5:00,8.1,69,10.2,26.8,1014.7,0.379
2022/8/19,6:00,7.8,65,9.3,26.2,1015.3,0.456
2022/8/19,7:00,5,84,8.6,26,1015.9,0.535
2022/8/19,8:00,3.5,81,5.1,26.1,1016.4,0.535
2022/8/19,9:00,4,72,5,26.2,1016.6,0.488
2022/8/19,10:00,3.3,82,4.5,25.9,1016.5,0.54
2022/8/19,11:00,6.2,68,8.8,26.3,1016.2,0.507
2022/8/19,12:00,6,73,9.8,26,1015.7,0.464
2022/8/19,13:00,4.9,66,6.5,25.7,1015.7,0.482
2022/8/19,14:00,5.5,55,8.4,26,1015.6,0.517
2022/8/19,15:00,7.6,57,9.6,25.6,1015.7,0.538
2022/8/19,16:00,8.6,68,11.6,25.4,1016,0.519
2022/8/19,17:00,6.2,65,8,25.4,1016.9,0.529
2022/8/19,18:00,6.7,68,9.3,26,1017,0.517
2022/8/19,19:00,8,66,10,26.3,1017,0.436
2022/8/19,20:00,7.4,59,11.5,26.5,1017,0.427
2022/8/19,21:00,9.6,65,13.4,26.5,1016.7,0.356
2022/8/19,22:00,11.6,66,13.9,26.6,1016.3,0.276
2022/8/19,23:00,9.7,65,12.9,27.1,1015.9,0.212
2022/8/20,0:00,9.7,66,15.1,27.1,1015.4,0.207
2022/8/20,1:00,9.9,67,13.9,27.2,1015.1,0.161
2022/8/20,2:00,10.9,70,14.2,27.6,1014.9,0.119
2022/8/20,3:00,12.9,68,15.2,27.3,1015,0.173
2022/8/20,4:00,10,76,13.2,26.9,1015.4,0.275
2022/8/20,5:00,8.8,75,11.8,26.3,1016.4,0.318
2022/8/20,6:00,7.1,70,10.3,26,1017.5,0.393
2022/8/20,7:00,7.9,67,10.3,25.9,1018.4,0.446
2022/8/20,8:00,7.2,65,9.4,25.7,1018.8,0.503
2022/8/20,9:00,5.5,48,6.9,26,1018.7,0.564
2022/8/20,10:00,6.8,72,8.9,25.6,1018.4,0.537
2022/8/20,11:00,5.9,58,8.1,25.6,1018.1,0.58
2022/8/20,12:00,6.2,50,8.3,25.5,1017.6,0.577
2022/8/20,13:00,5.4,27,6.2,25.2,1017.4,0.508
2022/8/20,14:00,5.5,49,6.9,24.9,1017.5,0.552
2022/8/20,15:00,4.6,45,6.6,25,1017.5,0.534
2022/8/20,16:00,5.2,48,6.9,24.9,1017.8,0.449
2022/8/20,17:00,5.9,55,8,25.3,1018,0.464
2022/8/20,18:00,7.4,49,9.8,25.8,1018.2,0.402
2022/8/20,19:00,6.7,53,9.2,25.9,1018.3,0.365
2022/8/20,20:00,9,64,11.7,26.2,1018.4,0.371
2022/8/20,21:00,9.4,63,12.9,26.4,1017.8,0.286
2022/8/20,22:00,11.5,67,13.6,26.3,1017.3,0.264
2022/8/20,23:00,11.1,64,13.8,26.4,1016.7,0.184
2022/8/21,0:00,12.1,68,14.7,26.5,1015.8,0.188
2022/8/21,1:00,13.4,65,16.8,26.4,1014.9,0.132
2022/8/21,2:00,12.4,70,15.4,26.5,1014.9,0.101
2022/8/21,3:00,12.6,70,15.6,26.2,1015.1,0.153
2022/8/21,4:00,7.9,79,11.2,26.5,1015.7,0.191
2022/8/21,5:00,8.4,67,10.1,25.8,1016.8,0.226
2022/8/21,6:00,6.6,70,9.2,26,1017.7,0.263
2022/8/21,7:00,6.2,71,7.6,25.6,1018.3,0.367
2022/8/21,8:00,6.6,73,8.7,25.5,1018.5,0.45
2022/8/21,9:00,6.4,65,8.2,25.4,1018.6,0.501
2022/8/21,10:00,5.6,46,6.7,25.3,1018.5,0.608
2022/8/21,11:00,3.9,32,4.9,25.2,1018.2,0.643
2022/8/21,12:00,4.1,31,4.9,25.2,1017.7,0.64
2022/8/21,13:00,4.4,46,5.2,25.1,1017.4,0.671
2022/8/21,14:00,4.3,56,6.3,25,1017.2,0.612
2022/8/21,15:00,4.4,30,6.1,25.2,1017.1,0.532
2022/8/21,16:00,6.4,44,7.5,24.3,1017.8,0.497
2022/8/21,17:00,4.9,50,6.1,24.7,1018.5,0.434
2022/8/21,18:00,4.7,30,8,25.4,1018.7,0.412
2022/8/21,19:00,3.5,64,9.6,26.2,1019.1,0.363
2022/8/21,20:00,4.8,81,9.4,26.4,1019,0.333
2022/8/21,21:00,6.2,72,10.6,26.5,1018.4,0.328
2022/8/21,22:00,3.2,46,10,26.2,1017.6,0.336
2022/8/21,23:00,3.5,66,7.7,26.4,1017.2,0.248
2022/8/22,0:00,4.5,43,10,26.2,1016.5,0.222
2022/8/22,1:00,3.8,60,11.2,26.2,1016,0.205
2022/8/22,2:00,4.6,68,12.3,26.1,1015.8,0.181
2022/8/22,3:00,6.8,76,11.3,26.1,1015.7,0.163
2022/8/22,4:00,8.2,73,11.7,26,1016,0.139
2022/8/22,5:00,9.4,74,11.3,25.8,1016.5,0.13
2022/8/22,6:00,6.3,70,8.4,25.6,1017.1,0.2
2022/8/22,7:00,7.1,72,8.8,25.5,1017.5,0.252
2022/8/22,8:00,4.7,66,6.6,25.4,1017.9,0.368
2022/8/22,9:00,3.4,71,4.3,25.3,1017.9,0.444
2022/8/22,10:00,4.6,70,6.7,25.2,1017.4,0.565
2022/8/22,11:00,4.1,78,6.7,24.9,1016.8,0.652
2022/8/22,12:00,5.7,66,7.8,25.2,1016,0.688
2022/8/22,13:00,5.8,70,7.1,24.8,1015.7,0.672
2022/8/22,14:00,5.2,71,7.2,24.9,1015.6,0.697
2022/8/22,15:00,5.9,72,6.9,24.8,1015.8,0.631
2022/8/22,16:00,5.1,24,8.5,24.5,1016.2,0.511
2022/8/22,17:00,5.1,354,7.1,24.7,1016.7,0.44
2022/8/22,18:00,4.7,71,5.3,24,1017.2,0.409
2022/8/22,19:00,3.2,315,4.2,23.6,1017.5,0.336
2022/8/22,20:00,5.7,80,7.2,24.3,1017.8,0.326
2022/8/22,21:00,5.9,342,7,24.5,1017.3,0.315
2022/8/22,22:00,4.9,20,7.6,24.6,1016.9,0.336
2022/8/22,23:00,5.3,21,7.4,25,1016.4,0.317
2022/8/23,0:00,6.4,2,7.6,25.2,1015.9,0.324
2022/8/23,1:00,4.7,36,8.5,25.2,1015.3,0.28
2022/8/23,2:00,5.9,24,7.1,24.6,1015.3,0.198
2022/8/23,3:00,5.7,23,7.6,24.4,1015.2,0.16
2022/8/23,4:00,6.4,25,7.9,25.3,1015,0.135
2022/8/23,5:00,6,65,8.2,24.8,1015.4,0.091
2022/8/23,6:00,3.6,94,5.4,24.8,1015.7,0.092
2022/8/23,7:00,5.1,55,7.2,24.8,1016,0.196
2022/8/23,8:00,5.5,69,7,24.1,1016.2,0.271
2022/8/23,9:00,2.3,78,2.9,25,1016.2,0.413
2022/8/23,10:00,1.7,57,2,24.5,1015.8,0.493
2022/8/23,11:00,1.1,112,1.3,24.4,1015,0.649
2022/8/23,12:00,0.8,122,2,24,1014.6,0.746
2022/8/23,13:00,0.6,283,1.6,24,1013.9,0.764
2022/8/23,14:00,1.3,290,1.5,23.9,1014,0.76
2022/8/23,15:00,0.9,174,1.3,23.7,1014.2,0.704
2022/8/23,16:00,1.1,235,1.8,23.7,1014.4,0.598
